CONFIGURATION;DAY;EVENT;LOCAL_OF_INFECTION;INFECTOR;INFECTOR_AGE;INFECTOR_ADDRESS_HOUSE;INFECTOR_ADDRESS_POSITION;INFECTED;INFECTED_AGE;INFECTED_ADDRESS_HOUSE;INFECTED_ADDRESS_POSITION;STEP
full-config;47;infected;transportation;37292;17;5492;2;39299;19;5593;4;6
full-config;47;infected;transportation;37292;17;5492;2;15623;19;5601;2;6
full-config;47;infected;transportation;37292;17;5492;2;40948;19;5616;3;6
full-config;47;infected;transportation;37292;17;5492;2;25618;49;5629;1;6
full-config;47;infected;school;37292;17;5492;2;4652;22;5409;1;6
full-config;47;infected;transportation;17357;16;5552;2;25162;11;5585;1;6
full-config;47;infected;transportation;17357;16;5552;2;16304;16;5692;2;6
full-config;47;infected;school;17357;16;5552;2;16303;16;5692;1;6
full-config;47;infected;transportation;24956;16;5659;3;31326;22;5720;1;6
full-config;47;infected;transportation;24956;16;5659;3;8396;8;5758;1;6
full-config;47;infected;school;24956;16;5659;3;19254;21;5528;3;6
full-config;47;infected;school;24956;16;5659;3;16837;16;5681;1;6
full-config;47;infected;home;23999;5;5688;2;24001;20;5688;4;6
full-config;47;infected;home;18656;14;6168;2;18655;30;6168;1;7
full-config;47;infected;school;18656;14;6168;2;20868;21;5998;3;7
full-config;47;infected;school;18656;14;6168;2;30807;16;6053;2;7
full-config;47;infected;school;18656;14;6168;2;36599;14;6216;4;7
full-config;47;infected;school;18656;14;6168;2;30001;13;6229;4;7
full-config;47;infected;school;18656;14;6168;2;14098;16;6194;1;7
full-config;47;infected;school;32485;23;6202;4;19828;23;6100;1;7
full-config;47;infected;school;32485;23;6202;4;31542;19;5849;1;7
full-config;47;infected;home;18559;15;7331;1;18560;5;7331;2;6
full-config;47;infected;transportation;18559;15;7331;1;42723;11;7423;3;6
full-config;47;infected;school;18559;15;7331;1;33336;20;7489;3;6
full-config;47;infected;school;35548;17;7336;3;39026;17;7355;1;6
full-config;47;infected;work;22586;33;7823;2;7987;50;14517;2;6
full-config;47;infected;work;22586;33;7823;2;38326;21;12436;1;6
full-config;47;infected;work;22586;33;7823;2;26829;34;1780;4;6
full-config;47;infected;work;25429;37;8142;4;40625;34;3668;4;5
full-config;47;dead;-;31682;18;8188;1;0;0;0;0;0
full-config;47;infected;work;25197;35;10635;4;5111;65;14419;2;6
full-config;47;infected;work;25197;35;10635;4;32453;51;5534;4;6
full-config;47;infected;transportation;14954;17;11439;2;5644;16;11467;1;6
full-config;47;infected;transportation;14954;17;11439;2;12348;17;11540;3;6
full-config;47;infected;transportation;14954;17;11439;2;39293;18;11559;3;6
full-config;47;infected;transportation;14954;17;11439;2;24158;11;11580;1;6
full-config;47;infected;transportation;14954;17;11439;2;35647;20;11597;2;6
full-config;47;cured;-;9787;14;11549;2;0;0;0;0;0
full-config;47;infected;home;14980;14;11639;1;14982;27;11639;3;6
full-config;47;infected;school;14980;14;11639;1;4880;21;11387;1;6
full-config;47;infected;transportation;37206;16;11640;1;14037;18;11794;3;6
full-config;47;infected;transportation;37206;16;11640;1;18919;17;11809;1;6
full-config;47;infected;transportation;17596;17;11652;1;4096;18;11742;1;6
full-config;47;infected;transportation;17596;17;11652;1;4936;17;11775;1;6
full-config;47;infected;transportation;17596;17;11652;1;29982;17;11783;1;6
full-config;47;infected;transportation;17596;17;11652;1;3746;17;11786;1;6
full-config;47;infected;school;34577;15;11774;2;9104;14;11800;1;6
full-config;47;infected;school;34577;15;11774;2;22036;14;11676;1;6
full-config;47;infected;school;34577;15;11774;2;21248;15;11688;2;6
full-config;47;infected;work;34577;15;11774;2;27965;54;11347;4;6
full-config;47;infected;work;34577;15;11774;2;22432;38;13320;1;6
full-config;47;infected;home;13396;15;12880;1;13398;7;12880;3;6
full-config;47;infected;transportation;13396;15;12880;1;23008;16;12884;1;6
full-config;47;infected;transportation;13396;15;12880;1;6626;17;12891;1;6
full-config;47;infected;transportation;13396;15;12880;1;25147;16;12961;2;6
full-config;47;infected;transportation;13396;15;12880;1;19095;17;12970;3;6
full-config;47;infected;school;13396;15;12880;1;2686;15;12990;1;6
full-config;47;cured;-;36009;16;12922;4;0;0;0;0;0
full-config;47;infected;transportation;1456;24;12935;1;10580;18;12954;1;6
full-config;47;infected;school;1456;24;12935;1;23442;23;12876;3;6
full-config;47;infected;school;1456;24;12935;1;20549;18;12763;2;6
full-config;47;infected;transportation;7175;8;13015;2;2670;18;13104;1;6
full-config;47;infected;school;7175;8;13015;2;30568;8;13168;3;6
full-config;47;infected;school;7175;8;13015;2;39172;8;12987;2;6
full-config;47;infected;work;16984;22;13409;1;23172;66;13828;3;6
full-config;48;infected;work;6803;53;929;2;31236;21;13575;3;6
full-config;48;infected;work;6803;53;929;2;19292;53;10399;2;6
full-config;48;dead;-;16135;40;1187;1;0;0;0;0;0
full-config;48;infected;school;12177;8;1297;3;7737;8;852;2;5
full-config;48;infected;school;12177;8;1297;3;31528;8;797;3;5
full-config;48;infected;school;12177;8;1297;3;24383;8;745;2;5
full-config;48;infected;home;37954;23;1318;4;37951;30;1318;1;7
full-config;48;infected;work;37954;23;1318;4;35818;53;13408;3;7
full-config;48;cured;-;36662;68;1363;2;0;0;0;0;0
full-config;48;infected;home;18830;10;1396;2;18831;79;1396;3;6
full-config;48;infected;home;26112;11;1401;3;26110;27;1401;1;7
full-config;48;infected;home;36046;7;1422;1;36048;8;1422;3;6
full-config;48;cured;-;386;24;1428;1;0;0;0;0;0
full-config;48;infected;home;36423;66;1450;3;36422;33;1450;2;6
full-config;48;cured;-;36424;19;1450;4;0;0;0;0;0
full-config;48;cured;-;35001;19;1485;1;0;0;0;0;0
full-config;48;infected;school;3060;18;1487;1;4382;17;1374;1;6
full-config;48;infected;work;11629;37;1493;1;35966;50;9011;1;6
full-config;48;infected;home;30324;7;1505;3;30325;37;1505;4;6
full-config;48;infected;school;25374;21;1510;1;12703;13;1346;1;6
full-config;48;cured;-;37312;10;1515;2;0;0;0;0;0
full-config;48;infected;home;39999;37;1523;2;40000;26;1523;3;7
full-config;48;infected;home;26918;18;1525;1;26921;35;1525;4;6
full-config;48;infected;home;26920;18;1525;3;26919;29;1525;2;7
full-config;48;infected;school;19515;17;1527;3;19268;19;1454;2;6
full-config;48;infected;school;42317;16;1544;3;5838;21;1316;1;6
full-config;48;infected;work;25994;50;1549;1;39502;43;13626;2;6
full-config;48;infected;home;33826;21;1560;1;33827;22;1560;2;6
full-config;48;infected;school;33826;21;1560;1;3214;17;1327;1;6
full-config;48;infected;work;10493;26;1565;2;37920;23;13318;5;6
full-config;48;cured;-;17459;3;1601;2;0;0;0;0;0
full-config;48;cured;-;35926;22;1612;1;0;0;0;0;0
full-config;48;cured;-;36449;22;1624;4;0;0;0;0;0
full-config;48;cured;-;30371;63;1630;2;0;0;0;0;0
full-config;48;cured;-;20105;19;1658;2;0;0;0;0;0
full-config;48;infected;home;39789;10;1662;4;39790;31;1662;5;7
full-config;48;infected;home;4376;14;1670;1;4377;64;1670;2;6
full-config;48;infected;home;30976;3;1693;3;30977;30;1693;4;5
full-config;48;cured;-;34172;3;1696;3;0;0;0;0;0
full-config;48;dead;-;34173;67;1696;4;0;0;0;0;0
full-config;48;infected;school;37515;14;1701;5;20461;13;1707;1;6
full-config;48;cured;-;32027;20;1713;2;0;0;0;0;0
full-config;48;infected;home;33688;16;1731;3;33689;54;1731;4;6
full-config;48;cured;-;12057;24;1737;3;0;0;0;0;0
full-config;48;infected;home;10958;21;1756;1;10959;47;1756;2;6
full-config;48;cured;-;43381;20;1765;5;0;0;0;0;0
full-config;48;cured;-;7086;12;1796;1;0;0;0;0;0
full-config;48;infected;school;13683;3;1800;3;24336;3;2055;3;5
full-config;48;dead;-;24527;3;1809;2;0;0;0;0;0
full-config;48;cured;-;16647;7;1821;3;0;0;0;0;0
full-config;48;infected;home;39958;26;1825;3;39960;46;1825;5;6
full-config;48;cured;-;10281;15;1835;2;0;0;0;0;0
full-config;48;cured;-;5655;7;1841;2;0;0;0;0;0
full-config;48;cured;-;13197;13;1858;3;0;0;0;0;0
full-config;48;infected;home;4550;14;1859;1;4551;87;1859;2;6
full-config;48;cured;-;38211;13;1876;1;0;0;0;0;0
full-config;48;dead;-;33151;7;1879;2;0;0;0;0;0
full-config;48;dead;-;43092;55;1903;3;0;0;0;0;0
full-config;48;dead;-;24661;72;1910;4;0;0;0;0;0
full-config;48;infected;work;20047;20;1927;1;10608;43;10076;1;6
full-config;48;infected;work;20047;20;1927;1;37883;58;5440;3;6
full-config;48;cured;-;36623;55;1929;3;0;0;0;0;0
full-config;48;infected;school;3695;2;1930;2;28134;2;1839;1;6
full-config;48;cured;-;26241;31;1970;4;0;0;0;0;0
full-config;48;infected;school;38500;1;1983;5;16776;2;2196;3;6
full-config;48;cured;-;18712;11;1986;1;0;0;0;0;0
full-config;48;cured;-;29554;6;2072;1;0;0;0;0;0
full-config;48;cured;-;2922;10;2099;1;0;0;0;0;0
full-config;48;infected;home;8782;8;2103;1;8783;79;2103;2;6
full-config;48;infected;home;40228;6;2113;3;40230;62;2113;5;6
full-config;48;cured;-;25477;17;2139;4;0;0;0;0;0
full-config;48;infected;home;17912;8;2157;2;17911;38;2157;1;6
full-config;48;infected;home;40065;7;2178;2;40066;42;2178;3;6
full-config;48;cured;-;23376;7;2190;3;0;0;0;0;0
full-config;48;cured;-;24035;6;2198;2;0;0;0;0;0
full-config;48;cured;-;3016;18;2199;1;0;0;0;0;0
full-config;48;cured;-;41116;8;2256;3;0;0;0;0;0
full-config;48;cured;-;35537;14;2269;2;0;0;0;0;0
full-config;48;cured;-;25238;11;2276;1;0;0;0;0;0
full-config;48;cured;-;25241;48;2276;4;0;0;0;0;0
full-config;48;cured;-;4317;42;2295;2;0;0;0;0;0
full-config;48;cured;-;40424;27;2296;1;0;0;0;0;0
full-config;48;infected;school;40429;4;2296;6;13862;4;2585;2;6
full-config;48;infected;home;30420;12;2332;3;30419;74;2332;2;6
full-config;48;cured;-;7436;8;2341;1;0;0;0;0;0
full-config;48;dead;-;33028;10;2345;3;0;0;0;0;0
full-config;48;cured;-;9847;7;2379;2;0;0;0;0;0
full-config;48;cured;-;19126;18;2381;1;0;0;0;0;0
full-config;48;cured;-;1776;21;2387;1;0;0;0;0;0
full-config;48;cured;-;1992;18;2426;1;0;0;0;0;0
full-config;48;cured;-;11953;8;2431;1;0;0;0;0;0
full-config;48;cured;-;32750;46;2442;1;0;0;0;0;0
full-config;48;infected;school;32753;2;2442;4;26958;2;2639;1;6
full-config;48;infected;home;13925;57;2445;2;13926;50;2445;3;6
full-config;48;infected;home;21944;22;2451;2;21945;71;2451;3;6
full-config;48;cured;-;18355;14;2453;1;0;0;0;0;0
full-config;48;infected;school;8401;12;2493;2;29476;13;2564;3;6
full-config;48;infected;school;10811;18;2532;2;9653;23;2807;2;6
full-config;48;infected;school;26333;8;2553;4;43145;8;2700;8;6
full-config;48;infected;school;26333;8;2553;4;43142;8;2700;5;6
full-config;48;infected;school;31285;17;2555;4;15560;16;2750;2;6
full-config;48;infected;home;30528;18;2595;3;30527;58;2595;2;6
full-config;48;infected;home;13525;5;2681;1;13526;27;2681;2;7
full-config;48;infected;home;37694;26;2841;4;37691;21;2841;1;6
full-config;48;infected;work;7368;37;4491;1;15518;42;5937;2;6
full-config;48;infected;work;7368;37;4491;1;7775;55;8632;2;6
full-config;48;infected;transportation;20999;64;5139;2;19107;21;5148;3;6
full-config;48;infected;work;20999;64;5139;2;11839;26;6193;1;6
full-config;48;infected;home;39738;5;5261;3;39736;60;5261;1;6
full-config;48;infected;school;23673;5;5275;4;19632;5;5247;3;6
full-config;48;infected;school;23673;5;5275;4;12289;5;5742;1;6
full-config;48;dead;-;23419;5;5367;1;0;0;0;0;0
full-config;48;infected;school;4963;16;5416;2;36247;16;5610;2;6
full-config;48;cured;-;27955;5;5423;2;0;0;0;0;0
full-config;48;cured;-;27957;5;5423;4;0;0;0;0;0
full-config;48;infected;school;20147;19;5427;2;5874;19;5467;1;6
full-config;48;infected;home;20611;9;5432;1;20613;23;5432;3;6
full-config;48;infected;home;32540;18;5483;3;32538;37;5483;1;6
full-config;48;infected;school;32540;18;5483;3;29407;18;5536;2;6
full-config;48;infected;school;32540;18;5483;3;3597;19;5358;2;6
full-config;48;infected;school;37292;17;5492;2;34705;16;5294;5;6
full-config;48;infected;school;37292;17;5492;2;9670;17;5487;1;6
full-config;48;infected;school;39944;8;5499;1;40907;8;5899;4;6
full-config;48;infected;school;39944;8;5499;1;37576;8;5829;1;6
full-config;48;infected;school;39944;8;5499;1;32574;8;5743;1;6
full-config;48;infected;home;17357;16;5552;2;17358;2;5552;3;6
full-config;48;infected;home;17357;16;5552;2;17356;52;5552;1;6
full-config;48;infected;home;31106;5;5561;1;31108;8;5561;3;6
full-config;48;infected;school;31106;5;5561;1;38970;5;5333;5;6
full-config;48;infected;home;31466;16;5612;1;31468;26;5612;3;6
full-config;48;infected;home;31466;16;5612;1;31469;3;5612;4;6
full-config;48;infected;home;19894;19;6134;1;19895;72;6134;2;7
full-config;48;infected;school;19894;19;6134;1;24415;19;5965;2;7
full-config;48;dead;-;38143;18;6151;3;0;0;0;0;0
full-config;48;infected;home;18656;14;6168;2;18657;79;6168;3;7
full-config;48;infected;school;18656;14;6168;2;32196;14;6054;3;7
full-config;48;infected;school;18656;14;6168;2;12684;14;6120;3;7
full-config;48;infected;home;34744;48;6178;4;34741;35;6178;1;7
full-config;48;infected;home;34744;48;6178;4;34745;29;6178;5;7
full-config;48;infected;home;18559;15;7331;1;18561;20;7331;3;6
full-config;48;infected;school;18559;15;7331;1;6572;15;7318;1;6
full-config;48;infected;home;37369;42;7550;4;37367;62;7550;2;6
full-config;48;infected;work;37369;42;7550;4;30007;70;7925;2;6
full-config;48;infected;work;37369;42;7550;4;22019;42;9082;2;6
full-config;48;infected;home;22586;33;7823;2;22587;52;7823;3;6
full-config;48;infected;work;34353;62;8074;4;19848;73;15169;3;6
full-config;48;infected;home;26432;59;8311;3;26430;45;8311;1;7
full-config;48;infected;work;25197;35;10635;4;2088;32;4465;1;6
full-config;48;cured;-;4256;14;11534;1;0;0;0;0;0
full-config;48;infected;school;4257;10;11534;2;26966;10;11503;1;6
full-config;48;infected;school;4257;10;11534;2;6988;10;11389;1;6
full-config;48;infected;school;4257;10;11534;2;40087;10;11185;6;6
full-config;48;infected;school;3818;15;12863;1;15880;13;12965;1;6
full-config;48;cured;-;29903;75;12874;2;0;0;0;0;0
full-config;48;infected;transportation;1456;24;12935;1;36753;19;13005;3;6
full-config;48;infected;school;1456;24;12935;1;11616;18;12754;3;6
full-config;48;infected;school;1456;24;12935;1;2840;18;12921;1;6
full-config;48;infected;school;7175;8;13015;2;39453;8;13243;3;6
full-config;48;infected;school;7175;8;13015;2;25435;8;13362;2;6
full-config;49;infected;home;39071;44;601;1;39073;12;601;3;6
full-config;49;infected;home;39071;44;601;1;39072;28;601;2;6
full-config;49;infected;work;6803;53;929;2;6912;20;10126;1;6
full-config;49;cured;-;24510;11;1082;1;0;0;0;0;0
full-config;49;dead;-;30879;27;1212;2;0;0;0;0;0
full-config;49;infected;home;22346;3;1248;2;22345;23;1248;1;6
full-config;49;infected;school;12177;8;1297;3;33127;8;873;2;5
full-config;49;infected;school;12177;8;1297;3;20950;8;943;1;5
full-config;49;infected;home;37954;23;1318;4;37955;29;1318;5;7
full-config;49;infected;work;37954;23;1318;4;25706;46;9597;1;7
full-config;49;cured;-;3262;19;1341;1;0;0;0;0;0
full-config;49;infected;home;19060;22;1342;1;19061;4;1342;2;6
full-config;49;infected;school;18830;10;1396;2;18933;10;1897;3;6
full-config;49;infected;home;26112;11;1401;3;26113;52;1401;4;7
full-config;49;infected;home;41586;5;1439;5;41582;14;1439;1;7
full-config;49;cured;-;8560;19;1461;1;0;0;0;0;0
full-config;49;infected;home;40350;62;1463;5;40348;32;1463;3;5
full-config;49;cured;-;22700;19;1477;2;0;0;0;0;0
full-config;49;cured;-;6911;24;1490;2;0;0;0;0;0
full-config;49;cured;-;22615;24;1495;1;0;0;0;0;0
full-config;49;infected;home;25374;21;1510;1;25375;29;1510;2;6
full-config;49;cured;-;36506;29;1517;1;0;0;0;0;0
full-config;49;cured;-;31439;12;1518;2;0;0;0;0;0
full-config;49;infected;home;7128;7;1543;1;7129;6;1543;2;7
full-config;49;infected;home;42317;16;1544;3;42320;58;1544;6;6
