CONFIGURATION;DAY;EVENT;LOCAL_OF_INFECTION;INFECTOR;INFECTOR_AGE;INFECTOR_ADDRESS_HOUSE;INFECTOR_ADDRESS_POSITION;INFECTED;INFECTED_AGE;INFECTED_ADDRESS_HOUSE;INFECTED_ADDRESS_POSITION;STEP
full-config;72;infected;transportation;34613;39;10972;4;33101;18;10978;4;9
full-config;72;infected;transportation;34613;39;10972;4;27174;12;11030;1;9
full-config;72;infected;transportation;11153;17;10987;2;34601;24;11107;1;8
full-config;72;infected;transportation;11153;17;10987;2;11538;23;11159;3;8
full-config;72;infected;home;12364;12;11094;1;12366;17;11094;3;9
full-config;72;infected;home;24030;21;11120;1;24033;10;11120;4;8
full-config;72;infected;work;8702;28;11160;1;34304;40;9846;3;9
full-config;72;infected;home;35113;16;11323;3;35115;73;11323;5;8
full-config;72;infected;transportation;35113;16;11323;3;38854;38;11327;4;8
full-config;72;infected;home;40154;11;11350;1;40155;31;11350;2;8
full-config;72;cured;-;19072;35;11361;1;0;0;0;0;0
full-config;72;infected;transportation;16438;6;11385;1;18934;27;11461;2;9
full-config;72;infected;transportation;5644;16;11467;1;26144;34;11602;3;8
full-config;72;infected;home;21887;18;11586;2;21888;57;11586;3;8
full-config;72;cured;-;14981;27;11639;2;0;0;0;0;0
full-config;72;infected;home;38302;14;11704;2;38303;28;11704;3;8
full-config;72;infected;home;39281;56;11721;1;39282;64;11721;2;9
full-config;72;cured;-;39284;18;11721;4;0;0;0;0;0
full-config;72;cured;-;4702;18;11740;1;0;0;0;0;0
full-config;72;cured;-;29982;17;11783;1;0;0;0;0;0
full-config;72;infected;home;32795;73;11785;2;32797;36;11785;4;9
full-config;72;dead;-;42701;19;11791;2;0;0;0;0;0
full-config;72;infected;home;42702;48;11791;3;42703;13;11791;4;9
full-config;72;infected;home;7952;41;11798;1;7953;40;11798;2;9
full-config;72;infected;work;7952;41;11798;1;40716;47;3433;5;9
full-config;72;infected;work;7952;41;11798;1;24990;43;10243;1;9
full-config;72;infected;home;20587;43;11822;1;20588;37;11822;2;9
full-config;72;infected;home;16385;21;11868;2;16384;26;11868;1;8
full-config;72;infected;transportation;15473;20;11873;2;26798;21;11973;1;9
full-config;72;infected;home;33803;17;11878;2;33805;51;11878;4;9
full-config;72;infected;home;24344;17;11886;3;24343;18;11886;2;9
full-config;72;infected;home;19913;65;11891;2;19914;10;11891;3;9
full-config;72;infected;home;19913;65;11891;2;36255;23;4700;5;9
full-config;72;dead;-;3310;17;11960;1;0;0;0;0;0
full-config;72;infected;home;38527;63;11997;2;38528;57;11997;3;9
full-config;72;infected;transportation;9289;37;12061;3;14072;45;12160;5;8
full-config;72;infected;home;41716;20;12071;3;41714;14;12071;1;9
full-config;72;infected;transportation;41716;20;12071;3;29422;20;12129;1;9
full-config;72;infected;transportation;5139;64;12085;2;5510;20;12184;1;8
full-config;72;infected;home;5139;64;12085;2;37926;10;10070;1;8
full-config;72;infected;home;24688;20;12154;3;24689;68;12154;4;9
full-config;72;infected;transportation;24688;20;12154;3;18662;19;12213;2;9
full-config;72;infected;transportation;24688;20;12154;3;8788;12;12281;1;9
full-config;72;infected;transportation;40864;63;12179;3;11900;16;12215;2;9
full-config;72;infected;transportation;40864;63;12179;3;4296;21;12282;1;9
full-config;72;infected;transportation;40864;63;12179;3;8346;17;12312;1;9
full-config;72;infected;work;23154;42;12325;3;41353;39;9010;6;9
full-config;72;infected;transportation;33854;38;12433;5;29410;9;12476;1;8
full-config;72;infected;home;33854;38;12433;5;29541;38;12433;4;8
full-config;72;cured;-;4636;14;12525;1;0;0;0;0;0
full-config;72;cured;-;27028;14;12578;3;0;0;0;0;0
full-config;72;dead;-;27029;65;12578;4;0;0;0;0;0
full-config;72;dead;-;5650;19;12579;1;0;0;0;0;0
full-config;72;infected;work;34756;40;12603;1;9083;25;5230;2;9
full-config;72;dead;-;3112;18;12663;1;0;0;0;0;0
full-config;72;infected;home;15523;6;12664;1;15525;13;12664;3;9
full-config;72;cured;-;6285;76;12746;2;0;0;0;0;0
full-config;72;infected;home;18493;14;12747;1;18495;2;12747;3;9
full-config;72;infected;transportation;14318;17;12771;2;7146;19;12842;1;8
full-config;72;cured;-;20763;47;12818;3;0;0;0;0;0
full-config;72;infected;home;38271;21;12824;1;38275;28;12824;5;9
full-config;72;cured;-;10878;14;12836;1;0;0;0;0;0
full-config;72;infected;transportation;40401;8;12846;2;2840;18;12921;1;9
full-config;72;infected;home;40402;44;12846;3;40403;45;12846;4;8
full-config;72;infected;home;35481;7;12889;1;35484;51;12889;4;9
full-config;72;infected;work;6627;14;12891;2;10895;29;10904;2;9
full-config;72;infected;home;41589;10;12903;2;41590;10;12903;3;9
full-config;72;infected;transportation;41589;10;12903;2;7175;8;13015;2;9
full-config;72;infected;transportation;41589;10;12903;2;7192;16;13016;1;9
full-config;72;infected;transportation;6943;61;12920;5;36753;19;13005;3;9
full-config;72;infected;home;6943;61;12920;5;28803;14;12920;2;9
full-config;72;infected;home;6943;61;12920;5;28802;15;12920;1;9
full-config;72;infected;home;6943;61;12920;5;28804;46;12920;3;9
full-config;72;infected;home;36009;16;12922;4;36010;58;12922;5;9
full-config;72;infected;transportation;4220;10;13010;1;36886;34;13090;1;9
full-config;72;infected;transportation;4220;10;13010;1;3489;20;13103;2;9
full-config;72;infected;transportation;4220;10;13010;1;2670;18;13104;1;9
full-config;72;infected;home;31858;41;13080;1;31859;15;13080;2;8
full-config;72;infected;transportation;31858;41;13080;1;3488;17;13103;1;8
full-config;72;infected;transportation;31858;41;13080;1;5709;21;13118;2;8
full-config;72;infected;home;35334;34;13612;4;35332;51;13612;2;8
full-config;72;infected;work;32978;51;13674;1;287;19;2884;1;8
full-config;72;infected;work;32978;51;13674;1;12930;52;13921;3;8
